224,уъ▌·к╬∙ж,0,э╗▌┬к╬ єв█┴км г│╙л═н ▀╛кмкыбг
225,№│√ук╬№г▌╧,0,▀╙твкЄ я╬Єн?ў╛к╦ к╣кыбгэ╗ц╘?рїк╦к╧ ?═¤кмк╩кдбг
226,шэ?к╬╫ў▌╧,0,▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбг
227,Єв▀╙?·▐б╕?╫гб╣,0,Єв▀╙кЄ ?╫гк╦ к╣кыбг
228,√╫я╩к╬┘ё,0,?л┐?лє г╚г╨кЄ с┤к╖к║к─ №▐▄╓к╣кыбг
229,л╤лщл╡лдл╚,2,?кик┐ л└лс?л╕к╬ ┌т▌┬к╬ г╚г╨кЄ №▐▄╓к╟кнкыбг
230,лълєл┤°я?,1,ў╘╓нк╩ьщ?к╦ к╩къкфк╣кдбг
231,╘чк▐кн,1,ў╫▀╚═Ї?бг
232,рфъ┼№г,1,г▒∙▄к╬ №мсук╟ ▀╙твк╬ ▀д?кЄ г▒╙л═н ∙╗к▓кыбг
233,э╗ц╘▌м,2,?рї▌мк╧ ьщк─к╖кл уз╘Ёк╟кнк╩кдбг
234,╨╞╫╡к╖,0,▀╙твкЄ ╘╕?ў╛к╦ к╣кыбг
235,г╙г╦г╔г╠г╠г░г▓г│г╡,0,ў╫▀╚═Ї?бг
236,г╙г╦г╔г╠г╠г░г▓г│г╢,0,ў╫▀╚═Ї?бг
237,г╙г╦г╔г╠г╠г░г▓г│г╖,0,ў╫▀╚═Ї?бг
238,г╙г╦г╔г╠г╠г░г▓г│г╕,0,ў╫▀╚═Ї?бг
239,г╙г╦г╔г╠г╠г░г▓г│г╣,0,ў╫▀╚═Ї?бг
240,г╙г╦г╔г╠г╠г░г▓г┤г░,0,ў╫▀╚═Ї?бг
241,г╙г╦г╔г╠г╠г░г▓г┤г▒,0,ў╫▀╚═Ї?бг
242,г╙г╦г╔г╠г╠г░г▓г┤г▓,0,ў╫▀╚═Ї?бг
243,г╙г╦г╔г╠г╠г░г▓г┤г│,0,ў╫▀╚═Ї?бг
244,г╙г╦г╔г╠г╠г░г▓г┤г┤,0,ў╫▀╚═Ї?бг
245,г╙г╦г╔г╠г╠г░г▓г┤г╡,0,ў╫▀╚═Ї?бг
246,г╙г╦г╔г╠г╠г░г▓г┤г╢,0,ў╫▀╚═Ї?бг
247,г╙г╦г╔г╠г╠г░г▓г┤г╖,0,ў╫▀╚═Ї?бг
248,г╙г╦г╔г╠г╠г░г▓г┤г╕,0,ў╫▀╚═Ї?бг
249,г╙г╦г╔г╠г╠г░г▓г┤г╣,0,ў╫▀╚═Ї?бг
250,г╙г╦г╔г╠г╠г░г▓г╡г░,0,ў╫▀╚═Ї?бг
251,ЄшЇ╕╘╤Єв,1,▀╙твк╬ г╚г╨к╦ ?╠їк╩кп ??▄Ї╥Ўк╦ к╣кыбг
252,Ї╕?Євь╢,1,єнл┐?лє э╗▌┬к╧ ╘╤к▒к╩кпк╩кыбг
253,л╖лх?л╞лглєл░л╫льл╣,2,ў╫▀╚═Ї?бг
254,л░лщлєл╔лъл┘льлдл╚,1,ў╘╓нк╩ьщ?к╦ к╩къкфк╣кдбг
255,лэлдлфлыл╫лъл║лр,2,г│∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
256,л╣лплълх?лэл├лп,1,∙▒к║ ў╘╓нк╩ьщ?к╦ к╩кыбг
257,л╣л╚?лєл╣л╤лдлп,1,▀╙твк╬ ё╒┌┬кЄ г▒╙л═н ∙╗к▓кыбг
258,▐уЄ╚,1,г│∙▄к╬ №мсук╟ ▀╙твк╬ ┘дёщкЄ г▒╙л═н ∙╗к▓кыбг
259,▐л╒°к╬╫╡?,1,г▓№▐ ╓з?к╖к╞ ═Ї?к╣кыбг
260,Є╚р┴к╬┌ж,1,г┤вжг╡л┐?лєк╬ квкдк└ ▀╙твкЄ °═к╕?кскыбг
261,?р┤?┘ё,1,г▓вжг╡№▐ ╓з?к╟ ═Ї?к╣кыбг
262,ў╧р┤к╬№╪ўю,2,г▒∙▄к╬ №мсук╟ ▀╙твк╬ ┘дёщкЄ г▒╙л═н ∙╗к▓кыбг
263,▄Їф╠я╥к╩Єв°┴р╩,2,г│∙▄к╬ №мсук╟ ▀╙твк╬ ┘дёщкЄ г▒╙л═н ∙╗к▓кыбг
264,л╕лхлилъ?л╣л╚?лр,1,ў╫▀╚═Ї?бг
265,▀г▌┌кь,1,▀╙твк╬ г╚г╨км ┌т▌┬ьд∙╗к╬у┴ ъ╬╒Їкм █├к╦к╩кыбг
266,л╣л╚?лєл╡?лплы,1,г▒∙▄к╬ №мсук╟ э╗▌┬к╬ к╣к┘к╞к╬ ╥Ў╒Їкм ▀╛кмкыбг
267,л▐лдлєл╚лщл├л╫,0,л▐лдлєл╚лщл├л╫кЄ ртЎ╟к╖ ╬▀╙█к╟ їєк╞кнк┐ ▀╙твк╬ ь╤√бк╦ л└лс?л╕кЄ ?кикыбгёьк═╬╨к▒к╟ ъ╬╒Їкм ▀╛кмкыбг
268,?▀┌?·▐б╕?▐уб╣,0,?▀┌кЄ ?▐ук╦ к╣кыбг
269,к╔кэк└кєк┤,1,ў╫▀╚═Ї?бг
270,л╣л╚?лєльлдлє,1,г▓∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
271,р┤╒°,1,▀╙твк╬ ┘дёщкЄ г▒╙л═н ∙╗к▓кыбг
272,фЁ▌┌кь,1,г▒∙▄к╬ №мсук╟ ▀╙твк╬ ┘дёщкЄ г▒╙л═н ∙╗к▓кыбг
273,╙▐Єв▌м,2,?рї▌мк╧ ьщк─к╖кл уз╘Ёк╟кнк╩кдбг
274,Євё╦къ,0,э╗▌┬к╬ ё╒┌┬км г▓╙л═н ▀╛кмкыбг
275,Єв▀╙?·▐б╕?╫гб╣,0,Єв▀╙кЄ ?╫гк╦ к╣кыбг
276,╙▐Євк╬ц├,1,г▒∙▄к╬ №мсук╟ ▀╙твк╬ ┘дёщкЄ г▒╙л═н ∙╗к▓кыбг
277,Ї╕Єв?·▐б╕?╤╤б╣,0,?▀┌кЄ ?▐у Єв▀╙кЄ ?╫гк╦ к╣кыбг
278,ўЄ?к╬?╓о,1,∙╝кщклк╬ Єв▀╙к╬у┴ ъ╬╒ЇкЄ г▓█├к╦к╖ Єв▀╙кЄ ·░Ё╢к╣кыбг
279,г╙г╦г╔г╠г╠г░г▓г╖г╣,0,ў╫▀╚═Ї?бг
280,г╙г╦г╔г╠г╠г░г▓г╕г░,0,ў╫▀╚═Ї?бг
281,г╙г╦г╔г╠г╠г░г▓г╕г▒,0,ў╫▀╚═Ї?бг
282,г╙г╦г╔г╠г╠г░г▓г╕г▓,0,ў╫▀╚═Ї?бг
283,г╙г╦г╔г╠г╠г░г▓г╕г│,0,ў╫▀╚═Ї?бг
284,г╙г╦г╔г╠г╠г░г▓г╕г┤,0,ў╫▀╚═Ї?бг
285,г╙г╦г╔г╠г╠г░г▓г╕г╡,0,ў╫▀╚═Ї?бг
286,г╙г╦г╔г╠г╠г░г▓г╕г╢,0,ў╫▀╚═Ї?бг
287,г╙г╦г╔г╠г╠г░г▓г╕г╖,0,ў╫▀╚═Ї?бг
288,г╙г╦г╔г╠г╠г░г▓г╕г╕,0,ў╫▀╚═Ї?бг
289,г╙г╦г╔г╠г╠г░г▓г╕г╣,0,ў╫▀╚═Ї?бг
290,г╙г╦г╔г╠г╠г░г▓г╣г░,0,ў╫▀╚═Ї?бг
291,г╙г╦г╔г╠г╠г░г▓г╣г▒,0,ў╫▀╚═Ї?бг
292,г╙г╦г╔г╠г╠г░г▓г╣г▓,0,ў╫▀╚═Ї?бг
293,г╙г╦г╔г╠г╠г░г▓г╣г│,0,ў╫▀╚═Ї?бг
294,г╙г╦г╔г╠г╠г░г▓г╣г┤,0,ў╫▀╚═Ї?бг
295,г╙г╦г╔г╠г╠г░г▓г╣г╡,0,ў╫▀╚═Ї?бг
296,г╙г╦г╔г╠г╠г░г▓г╣г╢,0,ў╫▀╚═Ї?бг
297,г╙г╦г╔г╠г╠г░г▓г╣г╖,0,ў╫▀╚═Ї?бг
298,г╙г╦г╔г╠г╠г░г▓г╣г╕,0,ў╫▀╚═Ї?бг
299,г╙г╦г╔г╠г╠г░г▓г╣г╣,0,ў╫▀╚═Ї?бг
300,г╙г╦г╔г╠г╠г░г│г░г░,0,ў╫▀╚═Ї?бг
301,∙╟?кд,1,▀╙твк╬ л│л╣л╚км ═╘кдк█к╔ ъ╬╒Їкм ═╘кпк╩кыбг
302,лъл╒льлпл╖лчлєл▀лщ?,2,╘╥к╕л┐?лєк╦ сЇк▒к┐ ═Ї?л╣лнлык╬ л└лс?л╕кЄ г▒.г╡█├к╦к╖к╞ ┌ўк╣бг
303,лдлєл╤лпл╚лъл┘лълклє,1,▀╙твкшкъ ё╒┌┬км ю╕кдк█к╔ ъ╬╒Їкм ═╘кпк╩кыбг
304,?╬╘л╒лылплщл├л╖лх,1,?кик┐ л└лс?л╕к╬ ┌т▌┬к╬ л└лс?л╕кЄсЇк▒кыбг
305,╧╥тй,1,г▒∙▄к╬ №мсук╟ э╗▌┬к╬ єв?км г▒╙л═н ▀╛кмкыбг
306,ьщрь,1,э╗▌┬к╧ ?кик┐ л└лс?л╕к╬ г│▌┬к╬г▒к╬ л└лс?л╕кЄсЇк▒кыбг
307,╦╤ў╫к╖,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
308,лнлълєл░л╨лдл╚,1,∙▒к║ ў╘╓нк╩ьщ?к╦ к╩кыбг
309,┌ўк╖к╬ь╙,1,═Ї?км ∙▒к║?к┐кыбг
310,?Ўш,1,ў╫▀╚═Ї?бг
311,лщл╣л╚л╣лщл├л╖лх,1,═Ї?¤н ┘э█┴▌ск╦к╩к├к╞к╖к▐кжбг
312,ы▐▀фк╬щы,2,г▒∙▄к╬ №мсук╟ э╗▌┬к╬ ▀д?км г▒╙л═н ▀╛кмкыбг
313,лплэ?лрльлд,2,г▒∙▄к╬ №мсук╟ ▀╙твк╬ ▀д█┴кЄ г▒╙л═н ∙╗к▓кыбг
314,л╖лзлдлплолв,1,г▓№▐ ╓з?к╖к╞ ═Ї?к╣кыбг
315,лплдл├лпл╣лэ?,1,г▓вжг╡№▐ ╓з?к╟ ═Ї?к╣кыбг
316,євёщё¤╧░,0,э╗▌┬к╬ єв?к╚ ┘дёщкм г▒╙л═н ▀╛кмкыбг
317,▌╟?ё¤╧░,0,э╗▌┬к╬ єв?км г▓╙л═н ▀╛кмкыбг
318,╪эЄфё¤╧░,0,э╗▌┬к╬ єв?км г▒╙л═н ▀╛кмкъ ё╒┌┬км г▓╙л═н ▀╛кмкыбг
319,?█·ё¤╧░,0,э╗▌┬к╬ єв█┴км г▓╙л═н ▀╛кмкыбг
320,√█у╩ўп?,0,▀╙твкЄ ┘э█┴▌ск╦ к╣кыбг
321,Єв▀╙?·▐б╕█▄√█б╣,0,Єв▀╙кЄ █▄√█к╦ к╣кыбг
322,л╣л╞лыл╣л╚лщл├л╫,0,л╣л╞лыл╣л╚лщл├л╫кЄ ртЎ╟к╖ ╬▀╙█к╟ їєк╞кнк┐ ▀╙твк╬ ь╤√бк╦ л└лс?л╕кЄ ?кикыбг?рї▀╙рїк╬ чп·┬кЄ сЇк▒кыбг
323,л╢?лъл├л╤?,1,ў╘╓нк╩ьщ?к╦ к╩къкфк╣кдбг
324,л╧лєл▐?ўск▓,1,ў╘╓нк╩ьщ?к╦ к╩къкфк╣кдбг
325,л╩лдл╒ўск▓,1,г▒∙▄к╬ №мсук╟ ▀╙твк╬ ▀д█┴кЄ г▒╙л═н ∙╗к▓кыбг
326,лсл┐лыл╦?л╔лы,1,г▓∙▄к╬ №мсук╟ э╗▌┬к╬ ▀д?км г▒╙л═н ▀╛кмкыбг
327,╦╝?▌м,2,?рї▌мк╧ ьщк─к╖кл уз╘Ёк╟кнк╩кдбг
328,ьщыЄ?у¤,0,э╗▌┬к╬ єв?км г▒╙л═н ▀╛кмкыбг
329,л╧лєл▐?л╨л├л╖лх,2,г▒∙▄к╬ №мсук╟ ▀╙твк╬ єв█┴кЄ г▒╙л═н ∙╗к▓кыбг
330,г╙г╦г╔г╠г╠г░г│г│г░,0,ў╫▀╚═Ї?бг
331,г╙г╦г╔г╠г╠г░г│г│г▒,0,ў╫▀╚═Ї?бг
332,г╙г╦г╔г╠г╠г░г│г│г▓,0,ў╫▀╚═Ї?бг
333,г╙г╦г╔г╠г╠г░г│г│г│,0,ў╫▀╚═Ї?бг
334,г╙г╦г╔г╠г╠г░г│г│г┤,0,ў╫▀╚═Ї?бг
335,г╙г╦г╔г╠г╠г░г│г│г╡,0,ў╫▀╚═Ї?бг
336,г╙г╦г╔г╠г╠г░г│г│г╢,0,ў╫▀╚═Ї?бг
337,г╙г╦г╔г╠г╠г░г│г│г╖,0,ў╫▀╚═Ї?бг
338,г╙г╦г╔г╠г╠г░г│г│г╕,0,ў╫▀╚═Ї?бг
339,г╙г╦г╔г╠г╠г░г│г│г╣,0,ў╫▀╚═Ї?бг
340,г╙г╦г╔г╠г╠г░г│г┤г░,0,ў╫▀╚═Ї?бг
341,г╙г╦г╔г╠г╠г░г│г┤г▒,0,ў╫▀╚═Ї?бг
342,г╙г╦г╔г╠г╠г░г│г┤г▓,0,ў╫▀╚═Ї?бг
343,г╙г╦г╔г╠г╠г░г│г┤г│,0,ў╫▀╚═Ї?бг
344,г╙г╦г╔г╠г╠г░г│г┤г┤,0,ў╫▀╚═Ї?бг
345,г╙г╦г╔г╠г╠г░г│г┤г╡,0,ў╫▀╚═Ї?бг
346,г╙г╦г╔г╠г╠г░г│г┤г╢,0,ў╫▀╚═Ї?бг
347,г╙г╦г╔г╠г╠г░г│г┤г╖,0,ў╫▀╚═Ї?бг
348,г╙г╦г╔г╠г╠г░г│г┤г╕,0,ў╫▀╚═Ї?бг
349,г╙г╦г╔г╠г╠г░г│г┤г╣,0,ў╫▀╚═Ї?бг
350,г╙г╦г╔г╠г╠г░г│г╡г░,0,ў╫▀╚═Ї?бг
351,№│▀╠?Є┴?л┐лдл╒?лє,2,г▒л┐?лє┘═к╟╒ЇкЄ╫╢кс г▓л┐?лє┘═к╦═Ї?к╣кыбгў╘╓нк╩ьщ?к╦ к╩къкфк╣кп г│к╬ №мсук╟ ▀╙твкЄк╥кык▐к╗кыбг
352,∙жц·л╒лз?лє,1,э╗▌┬к╧ ?кик┐ л└лс?л╕к╬ г│▌┬к╬г▒к╬ л└лс?л╕кЄсЇк▒кыбг
353,лжлглєл╔л╕лул┘лълє,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
354,л╖лчл├лпл╣л┐лєл╫,1,═Ї?¤н ═єкик╬ ь╤√бкЄ к╥кнк║къїєк╣бг
355,?╤ёк╬∙ж,2,▀╙твк╬ ?у▐∙бг▒кЄ ўмк├к╞ э╗▌┬к╦▐┼кжбг
356,∙жк╬╓кє│,2,═Ї?км ∙▒к║?к┐кыбг
357,л─лдл╣л┐?,1,г▓вжг╡№▐ ╓з?к╟ ═Ї?к╣кыбг
358,╙▐??,2,г┤вжг╡л┐?лєк╬ квкдк└ ▀╙твкЄ °═к╕?кскыбг
359,л▐лплэл╨?л╣л╚,2,г│∙▄к╬ №мсук╟ ▀╙твкЄ √ш?к╡к╗кыбг
360,уъс▄лилвльлдл╔,2,▀╙твк╬ л╨лълвлкл╫л╖лчлєкЄ ┘эу╩к╖к╞ ═Ї?к╟кнкыбг═Ї?км ∙▒к║?к┐кыбг
361,лжлглєл╔лжлзлдл╓,2,г│∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
362,┘ё∙ж,2,г▒∙▄к╬ №мсук╟ э╗▌┬к╬ к╣к┘к╞к╬ ╥Ў╒Їкм ▀╛кмкыбг
363,л╣л▐л├л╖лхл╣л╘лє,2,╧мс╓л╣лнлыкф л╚лщл├л╫кЄ Ўгкн▐лк╨к╖к╞клкщ ═Ї?к╣кыбг
364,їЁьщ█у,2,ў╫▀╚═Ї?бг
365,∙жуък╬╩е√▐,0,г╡л┐?лєк╬ квкдк└ ┌л█░ юяъмк╬ ё╒┌┬км ═╘кпк╩кыбг?▀┌г║?к╬у┴ г╢л┐?лєк╦к╩кыбг
366,╘═∙ж,0,═єкик╬ ь╤√бкЄ к╥кнк║къїєк╣бг
367,Єнк▐къ┘╩,0,ї╠╙▐г╚г╨к╬ ┌т▌┬№▐▄╓к╣кыбг▐┼к├к┐л┐?лє ∙ж?рїкм к╩кпк╩кыбг
368,тў∙ж,0,э╗▌┬к╬ №▐∙нкм г▒╙л═н ▀╛кмкыбг
369,ъ▀?Ї╕,0,э╗▌┬к╬ ё╒┌┬км г▓╙л═н ▀╛кмкыбг
370,?▀┌?·▐б╕?б╣,0,?▀┌кЄ ?к╦ к╣кыбг
371,л╒лзл╢?л╖лчл├л╚,2,ў╫▀╚═Ї?бг
372,┘╩═╜кщк╖,2,ў╘╓нк╩ьщ?к╦ к╩къкфк╣кдбг
373,с│хи╒╣,2,ў╫▀╚═Ї?бг
374,°╢рд∙ж,2,г▓∙▄к╬ №мсук╟ э╗▌┬к╬ ё╒┌┬км г▒╙л═н ▀╛кмкыбг
375,∙ж▌м,2,?рї▌мк╧ ьщк─к╖кл уз╘Ёк╟кнк╩кдбг
376,ў╝╙я∙ж,0,э╗▌┬к╬ ▀д?к╚ ё╒┌┬км г▒╙л═н ▀╛кмкыбг
377,▐л▀╓?┘ё,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
378,л╣л╘л╦лєл░лилв,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
379,Ї╕Єв?·▐б╕??б╣,0,?▀┌кЄ ? Єв▀╙кЄ ?╫гк╦ к╣кыбг
380,Ё√хък╬?∙ж,2,∙╝кщклк╬ ?▀┌к╬у┴ ъ╬╒ЇкЄ г▓█├к╦к╖ ?▀┌кЄ ·░Ё╢к╣кыбг
381,г╙г╦г╔г╠г╠г░г│г╕г▒,0,ў╫▀╚═Ї?бг
382,г╙г╦г╔г╠г╠г░г│г╕г▓,0,ў╫▀╚═Ї?бг
383,г╙г╦г╔г╠г╠г░г│г╕г│,0,ў╫▀╚═Ї?бг
384,г╙г╦г╔г╠г╠г░г│г╕г┤,0,ў╫▀╚═Ї?бг
385,г╙г╦г╔г╠г╠г░г│г╕г╡,0,ў╫▀╚═Ї?бг
386,г╙г╦г╔г╠г╠г░г│г╕г╢,0,ў╫▀╚═Ї?бг
387,г╙г╦г╔г╠г╠г░г│г╕г╖,0,ў╫▀╚═Ї?бг
388,г╙г╦г╔г╠г╠г░г│г╕г╕,0,ў╫▀╚═Ї?бг
389,г╙г╦г╔г╠г╠г░г│г╕г╣,0,ў╫▀╚═Ї?бг
390,г╙г╦г╔г╠г╠г░г│г╣г░,0,ў╫▀╚═Ї?бг
391,г╙г╦г╔г╠г╠г░г│г╣г▒,0,ў╫▀╚═Ї?бг
392,г╙г╦г╔г╠г╠г░г│г╣г▓,0,ў╫▀╚═Ї?бг
393,г╙г╦г╔г╠г╠г░г│г╣г│,0,ў╫▀╚═Ї?бг
394,г╙г╦г╔г╠г╠г░г│г╣г┤,0,ў╫▀╚═Ї?бг
395,г╙г╦г╔г╠г╠г░г│г╣г╡,0,ў╫▀╚═Ї?бг
396,г╙г╦г╔г╠г╠г░г│г╣г╢,0,ў╫▀╚═Ї?бг
397,г╙г╦г╔г╠г╠г░г│г╣г╖,0,ў╫▀╚═Ї?бг
398,г╙г╦г╔г╠г╠г░г│г╣г╕,0,ў╫▀╚═Ї?бг
399,г╙г╦г╔г╠г╠г░г│г╣г╣,0,ў╫▀╚═Ї?бг
400,г╙г╦г╔г╠г╠г░г┤г░г░,0,ў╫▀╚═Ї?бг
401,л╚?лыл╧лєл▐?,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбгэ╗▌┬к╧ ?кик┐ л└лс?л╕к╬ г│▌┬к╬г▒к╬ л└лс?л╕кЄсЇк▒кыбг
402,╓Їя╖,1,г▒∙▄к╬ №мсук╟ э╗▌┬к╬ ё╒┌┬км г▒╙л═н ▀╛кмкыбг
403,л╣л╤?лпл╕лул┘лълє,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбг
404,л╫лщл║л▐л▄?лы,1,▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбг
405,╓ЇЁилдлєл╟лгл░л═лдл╚,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбг
406,уъ┘░,2,▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбг
407,л╡лєл└?л╒лй?л╣,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбг
408,╓Їъгк╬╘┌,2,г│∙▄к╬ №мсук╟ ▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбг
409,?я│л┴лу?л╕лєл░,2,?кик┐ л└лс?л╕к╬ ┌т▌┬к╬ г╚г╨кЄ №▐▄╓к╟кнкыбг
410,ЄЁ∙жуЎ╓Ї,1,═Ї?¤н ═єкик╬ ь╤√бк╚ ь¤кьЇЁкякыбгхп╒▐ь╤√бк╚к╬ ??к╧ Ё√кякыбг
411,л╣л╤?лплплэл╣,2,▀╙твк╬ ё╒┌┬кЄ г▒╙л═н ∙╗к▓кыбг
412,э╣я│,2,г╖∙▄к╬ №мсук╟ э╗▌┬к╬ ▀д?км г▒╙л═н ▀╛кмкыбг
413,лщлдл╚л╦лєл░л┴лу?л╕,0,э╗▌┬к╬ ▀д█┴км г▒╙л═н ▀╛кмкыбгєнк╬л┐?лєк╦їєк╣ ╓Ї?рїл╣лнлык╬л└лс?л╕кЄ г▓█├к╦к╣кыбг
414,?╒Їэ╕э▐,0,єнк╬ ▀╙твк╬ л╣лнлык╧ ╓Ї?рї к╦к╩кыбг
415,лжлз?л╓л╤лщлдл║,0,▀╙твкЄ ╪л▌Ўк╚ √ш??ў╛к╦ к╣кыбг
416,л╡лєл└?л┘?лы,0,▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбг
417,л╣л╤?лпл╖лчл├л╚,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбг
418,л▄лыл╚л░льлдл║,2,г▓∙▄к╬ №мсук╟ ▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбг
419,╓Ї?,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбг
420,лил╩л╕?л▄лыл╚,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ я╬Єн?ў╛к╦ к╣кыбг
421,╓Ї▌м,2,?рї▌мк╧ ьщк─к╖кл уз╘Ёк╟кнк╩кдбг
422,╓Ї┘░,0,▀╙твкЄ к╥кык▐к╗кыбг
423,рь╓Їл╔лълы,1,∙▒к║ ў╘╓нк╩ьщ?к╦ к╩кыбг
424,л╖лчл├лпл╤лщлдл║,0,▀╙твкЄ ╩яя│?ў╛к╦ к╣кыбг╙▐Єв?рїк╦к╧ ?клк╩кдбг
425,г╙г╦г╔г╠г╠г░г┤г▓г╡,0,ў╫▀╚═Ї?бг
426,г╙г╦г╔г╠г╠г░г┤г▓г╢,0,ў╫▀╚═Ї?бг
427,г╙г╦г╔г╠г╠г░г┤г▓г╖,0,ў╫▀╚═Ї?бг
428,г╙г╦г╔г╠г╠г░г┤г▓г╕,0,ў╫▀╚═Ї?бг
429,г╙г╦г╔г╠г╠г░г┤г▓г╣,0,ў╫▀╚═Ї?бг
430,г╙г╦г╔г╠г╠г░г┤г│г░,0,ў╫▀╚═Ї?бг
431,г╙г╦г╔г╠г╠г░г┤г│г▒,0,ў╫▀╚═Ї?бг
432,г╙г╦г╔г╠г╠г░г┤г│г▓,0,ў╫▀╚═Ї?бг
433,г╙г╦г╔г╠г╠г░г┤г│г│,0,ў╫▀╚═Ї?бг
434,г╙г╦г╔г╠г╠г░г┤г│г┤,0,ў╫▀╚═Ї?бг
435,г╙г╦г╔г╠г╠г░г┤г│г╡,0,ў╫▀╚═Ї?бг
436,г╙г╦г╔г╠г╠г░г┤г│г╢,0,ў╫▀╚═Ї?бг
437,г╙г╦г╔г╠г╠г░г┤г│г╖,0,ў╫▀╚═Ї?бг
438,г╙г╦г╔г╠г╠г░г┤г│г╕,0,ў╫▀╚═Ї?бг
439,г╙г╦г╔г╠г╠г░г┤г│г╣,0,ў╫▀╚═Ї?бг
440,г╙г╦г╔г╠г╠г░г┤г┤г░,0,ў╫▀╚═Ї?бг
441,г╙г╦г╔г╠г╠г░г┤г┤г▒,0,ў╫▀╚═Ї?бг
442,г╙г╦г╔г╠г╠г░г┤г┤г▓,0,ў╫▀╚═Ї?бг
443,г╙г╦г╔г╠г╠г░г┤г┤г│,0,ў╫▀╚═Ї?бг
444,г╙г╦г╔г╠г╠г░г┤г┤г┤,0,ў╫▀╚═Ї?бг
445,г╙г╦г╔г╠г╠г░г┤г┤г╡,0,ў╫▀╚═Ї?бг
446,г╙г╦г╔г╠г╠г░г┤г┤г╢,0,ў╫▀╚═Ї?бг
447,г╙г╦г╔г╠г╠г░г┤г┤г╖,0,ў╫▀╚═Ї?бг
448,г╙г╦г╔г╠г╠г░г┤г┤г╕,0,ў╫▀╚═Ї?бг
449,г╙г╦г╔г╠г╠г░г┤г┤г╣,0,ў╫▀╚═Ї?бг
450,г╙г╦г╔г╠г╠г░г┤г╡г░,0,ў╫▀╚═Ї?бг
451,лыл▀л╩л╣л╒лщл├лпл╣,2,э╗▌┬к╧ ?кик┐ л└лс?л╕к╬ г│▌┬к╬г▒к╬ л└лс?л╕кЄсЇк▒кыбг
452,ўЄ▐ўк╬╧с?,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
453,лвл╚л▀л├лплил╩л╕?,2,?кик┐ л└лс?л╕к╬ ┌т▌┬к╬ г╚г╨кЄ №▐▄╓к╟кнкыбг
454,лщлдл╚л╕лул┘лълє,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ √ш?к╡к╗кыбг
455,Ї╕╬├к╬┘ё,2,∙╝кщклк╬ ?▀┌к╬у┴ ъ╬╒ЇкЄ г▓█├к╦к╖ ?▀┌кЄ ·░Ё╢к╣кыбг
456,лк?л╨?льлд,2,ў╫▀╚═Ї?бг
457,л╤лыл╣ль?л╢?,2,єнл┐?лє э╗▌┬к╧ ╘╤к▒к╩кпк╩кыбг
458,лв?лплщлдл╚,2,═Ї?¤н э╗▌┬к╬ ▀д?км г▓╙л═н ∙╗кмкыбг
459,лр?лєл▄лж,1,ў╫▀╚═Ї?бг
460,л╣л┐?л╒льлв,1,г▓∙▄к╬ №мсук╟ ▀╙твк╬ ┘дёщкЄ г▒╙л═н ∙╗к▓кыбг
461,л╒лг?лыл╔л╨лълв,0,г╡л┐?лєк╬ квкдк└ л╨лълвк╟ ▀╙твклкщ сЇк▒кы ▀д?л╣лнлык╬ л└лс?л╕км┌т╩їк╣кыбг
462,л╒лг?лыл╔л╫лэл╞лпл╚,0,г╡л┐?лєк╬ квкдк└ л╫лэл╞лпл╚к╟ ▀╙твклкщ сЇк▒кы єв?л╣лнлык╬ л└лс?л╕км ┌т╩їк╣кыбг
463,·╣ъбк╬√Ў,0,г╡л┐?лєк╬ квкдк└ э╗▌┬к╬э▐к╦ √ЎкЄк└к╖ ?ў╛ь╢▀╚к╦ к╩кщк╩кпк╣кыбг
