4420888,闇,
4420896,冥,
4420904,毒,
4420912,闘,
4420920,幻,
4420928,音,
4420936,夢,
4420944,歪,
4420952,集中,
4420960,拡散,
4420968,変化,
4421488,なし,
4421496,無,
4421504,炎,
4421512,水,
4421520,然,
4421528,地,
4421536,鉄,
4421544,風,
4421552,雷,
4421560,光,
4421568,闇,
4421576,冥,
4421584,毒,
4421592,闘,
4421600,幻,
4421608,音,
4421616,夢,
4421624,歪,
4421632,集中,
4421640,拡散,
4421648,変化,
4422168,なし,
4422176,無,
4422184,炎,
4422192,水,
4422200,然,
4422208,地,
4422216,鉄,
4422224,風,
4422232,雷,
4422240,光,
4422248,闇,
4422256,冥,
4422264,毒,
4422272,闘,
4422280,幻,
4422288,音,
4422296,夢,
4422304,歪,
4422312,集中,
4422320,拡散,
4422328,変化,
4422680,幻想人形演舞AP,
4422888,なし,
4422896,無,
4422904,炎,
4422912,水,
4422920,自然,
4422928,大地,
4422936,鋼鉄,
4422944,風,
4422952,雷,
4422960,光,
4422968,闇,
4422976,冥,
4422984,毒,
4422992,闘,
4423000,幻,
4423008,音,
4423016,夢,
4423024,歪,
4423032,なし,
4423040,無,
4423048,炎,
4423056,水,
4423064,然,
4423072,地,
4423080,鉄,
4423088,風,
4423096,雷,
4423104,光,
4423112,闇,
4423120,冥,
4423128,毒,
4423136,闘,
4423144,幻,
4423152,音,
4423160,夢,
4423168,歪,
4423176,集中,
4423184,拡散,
4423192,変化,
4423544,幻想人形演舞AP,
4423796,集中,
4423804,拡散,
4423812,変化,
4423832,新米人形遣いの,
4423864,人形遣いの,
4423896,エリート人形遣いの,
4423928,ベテラン人形遣いの,
4423960,人形解放戦線の,
4423992,記者の,
4424024,狂気の,
4424056,人形マスターの,
4424088,チャンピオン,
4424120,異変解決専門家,
4424152,最強の,
4424184,豪傑,
4424216,村人A,
4424248,下っ端の,
4424280,とり の,
4424312,外の世界の,
4424344,夢追い人,
4424376,アイドルの,
4424408,紳士の,
4424440,全知無能の,
4424472,正体不明の,
4424504,進撃の,
4424536,商人の,
4424568,逃亡者の,
4424600,伝説の,
4424632,正義の,
4424664,締切間近の,
4424696,独りぼっちの,
4424728,反逆の,
4424760,天邪鬼の,
4424792,式神の,
4424824,ガンガンいく,
4424856,舞い降りた,
4424888,亡霊の,
4424920,憑りつかれた,
4424952,不退転の,
4424984,決闘者,
4425016,流浪の,
4425048,導かれし者,
4425080,性懲りもなく,
4425112,熱血漢,
4425144,逆襲の,
4425176,のんべぇの,
4425208,量産型,
4425240,黒幕の,
4425272,なし,
4425280,無,
4425288,炎,
4425296,水,
4425304,然,
4425312,地,
4425320,鉄,
4425328,風,
4425336,雷,
4425344,光,
4425352,闇,
4425360,冥,
4425368,毒,
4425376,闘,
4425384,幻,
4425392,音,
4425400,夢,
4425408,歪,
4425888,なし,
4426096,混乱,
4426148,通信待機中,
4426160,なし,
4426192,凪,
4426224,極光,
4426256,濃霧,
4426288,黄砂,
4426320,天気雨,
4426352,なし,
4426384,青龍,
4426416,朱雀,
4426448,白虎,
4426480,玄武,
4426512,黄龍,
4426560,幻想人形演舞AP,
4426576,幻想人形演舞AP,
4426784,なし,
4426792,無,
4426800,炎,
4426808,水,
4426816,然,
4426824,地,
4426832,鉄,
4426840,風,
4426848,雷,
4426856,光,
4426864,闇,
4426872,冥,
4426880,毒,
4426888,闘,
4426896,幻,
4426904,音,
4426912,夢,
4426920,歪,
4426928,集中,
4426936,拡散,
4426944,変化,
4427276,幻想人形演舞AP,
4427492,集中,
4427500,拡散,
4427508,変化,
4427528,なし,
4427536,無,
4427544,炎,
4427552,水,
4427560,然,
4427568,地,
4427576,鉄,
4427584,風,
4427592,雷,
4427600,光,
4427608,闇,
4427616,冥,
4427624,毒,
4427632,闘,
4427640,幻,
4427648,音,
4427656,夢,
4427664,歪,
4427996,幻想人形演舞AP,
4428212,集中,
4428220,拡散,
4428228,変化,
4428248,なし,
4428256,無,
4428264,炎,
4428272,水,
4428280,然,
4428288,地,
4428296,鉄,
4428304,風,
4428312,雷,
4428320,光,
4428328,闇,
4428336,冥,
4428344,毒,
4428352,闘,
4428360,幻,
4428368,音,
4428376,夢,
4428384,歪,
4428892,集中,
4428900,拡散,
4428908,変化,
4428928,なし,
4428936,無,
4428944,炎,
4428952,水,
4428960,然,
4428968,地,
4428976,鉄,
4428984,風,
4428992,雷,
4429000,光,
4429008,闇,
4429016,冥,
4429024,毒,
4429032,闘,
4429040,幻,
4429048,音,
4429056,夢,
4429064,歪,
4429580,%sが開けません[NEWLINE],
4429596,エラー,
4429616,実行に必要なファイルが見つかりませんでした。[NEWLINE]「幻想人形演舞」が正しくインストールされているかご確認の上[NEWLINE]再度実行してください。,
4430040,相手の %s,
4430052,%sは 姿が変わった！,
4430072,%sは 本気を 出した！,
4430096,%sの 能力が 変わった！,
4430120,%sの 体力が 回復した！,
4430144,%sは 朱雀に[NEWLINE]体力を 奪われた……,
4430176,%sの 状態異常が 治った！,
4430204,%sは %sを[NEWLINE]奪った！,
4430224,%sの アビリティは[NEWLINE]感染症に なった！,
4430260,%sは 速攻を 仕掛けた！,
4430284,%sは 撃ち返しの ダメージを受けた！,
4430320,%sの %sは[NEWLINE]呪われてしまった！,
4430352,%sは 毒を 吸い取った！,
4430376,%sは %sを取り戻した！,
4430400,%sは 本気だ！,
4430416,%sは 守護結界に[NEWLINE]体力を奪われた……,
4430452,%sは 悪夢に[NEWLINE]体力を奪われた……,
4430484,%sの アビリティが[NEWLINE]なくなった！,
4430516,%sの 正体は[NEWLINE]%sだった！,
4430540,%sは %sを[NEWLINE]投影した！,
4430564,%sは 怯えている……,
4430584,%sは 相手の[NEWLINE]アビリティ「%s」と,
4430616,%sは 相手の[NEWLINE]アビリティがないことと,
4430652,装飾品「%s」に 気づいた！,
4430680,装飾品がないことに 気づいた！,
4430712,雰囲気が 重くなり[NEWLINE]お互いに 装飾品を 使えない！,
4430760,%sは 理不尽だ！,
4430776,%sは 余裕の 表情だ！,
4430800,お互いに 一撃で 戦闘不能になる[NEWLINE]スキルを 使えない！,
4430852,相性反転で お互いの[NEWLINE]属性結界が 反転する！,
4430896,お互いに スキルの効果では[NEWLINE]先制 出来ない！,
4431168,%sが 戦闘に[NEWLINE]引きずり 出された！,
4431200,行け！ %s！,
4431212,%sは %sを[NEWLINE]繰り出した！,
4431236,%sは 白百合の舞の[NEWLINE]効果で 回復した！,
4431272,白百合の舞は 失敗した……,
4431300,%sは マイントラップに[NEWLINE]引っかかった！,
4431340,%sは ステルストラップに[NEWLINE]引っかかった！,
4431380,%sは バインドトラップに[NEWLINE]引っかかった！,
4431420,%sは ポイズントラップを[NEWLINE]解除した！,
4431456,%sは ポイズントラップに[NEWLINE]引っかかった！,
4431496,%sの 捕縛縄が[NEWLINE]相手を狙う！,
4431524,%sは 浮遊石で[NEWLINE]浮かんでいる！,
4431556,%sは 見通し眼鏡で[NEWLINE]相手の%sを 見通した！,
4431596,%sは 見通し眼鏡で[NEWLINE]相手の 装飾品が ないことを 見通した！,
4431652,%sは %sを[NEWLINE]使った！,
4431672,しかし 何も起こらなかった！,
4431700,野良人形の %sは[NEWLINE]%sに 気を取られた！,
4431736,%sは 封印状態になった！,
4431760,しかし 封印に失敗した・・・,
4431788,この人形は 封印できないみたいだ・・・,
4431828,他人の 人形は 封印出来ない！,
4431860,戻れ！ %s！,
4431872,%sは %sを[NEWLINE]引っ込めた！,
4431896,%sは %sの元へ[NEWLINE]帰っていく！,
4431924,%sは[NEWLINE]吹き飛ばされた！,
4431948,%sに 降参された。,
4431968,%sとの 勝負に勝った！,
4431992,%sは 降参した。,
4432008,%sとの 勝負に負けた・・・,
4432036,%sと 引き分けた。,
4432056,野良人形の %sは 逃げ出した！,
4432088,野良人形の %sから[NEWLINE]逃げ切れた！,
4432120,逃げ切れない！,
4432200,%sは %sターン後に[NEWLINE]破滅が 訪れる！,
4432236,%sに 破滅が 訪れた！,
4432260,%sは パワースポットの[NEWLINE]瘴気に 当てられた……,
4432304,%sは パワースポットの[NEWLINE]恩恵を 受けた！,
4432344,%sは 黄砂の[NEWLINE]ダメージを 受けた！,
4432376,%sは 胡蝶の舞に[NEWLINE]体力を 奪われた……,
4432412,%sは 胡蝶の舞で[NEWLINE]体力が 回復した！,
4432448,%sは 命の泉に[NEWLINE]生気を 奪われた……,
4432484,%sは 命の泉の[NEWLINE]恩恵を 受けた！,
4432516,%sは 毒の[NEWLINE]ダメージを 受けた！,
4432548,%sは 火傷の[NEWLINE]ダメージを 受けた！,
4432580,%sは 徹底拘束で[NEWLINE]拘束されている！,
4432616,%sは 拘束から[NEWLINE]解放された！,
4432644,%sは %sに[NEWLINE]拘束されている！,
4432672,%sは %sから[NEWLINE]解放された！,
4432700,%sは 死神に[NEWLINE]命を 削られた……,
4432732,%sの フィールドプロテクトの[NEWLINE]効果が 切れた！,
4432776,%sの フィールドバリアの[NEWLINE]効果が 切れた！,
4432816,%sの 純水のベールの[NEWLINE]効果が 切れた！,
4432852,%sの 風神の加護が[NEWLINE]切れた！,
4432880,%sの 幸運の虹の[NEWLINE]効果が 切れた！,
4432912,%sは 体勢を[NEWLINE]立て直した！,
4432940,%sは[NEWLINE]冷静になった！,
4432960,%sは[NEWLINE]落ち着きを 取り戻した！,
4432992,%sの[NEWLINE]スキルの呪いが 解けた！,
4433024,%sの[NEWLINE]封印状態が 解けた！,
4433052,朱雀は %sと %sから[NEWLINE]体力を 奪った！,
4433088,ドレインシードは %sから[NEWLINE]体力を 吸い取った！,
4433368,名無し,
4433376,ＭＳ ゴシック,
4435132,野良人形の %sが飛び出してきた！,
4435164,%sが勝負を仕掛けてきた！,
4435192,%s %sが勝負を仕掛けてきた！,
4435220,%sターン目,
4435232,通信が切断されました。,
4435256,エラーが発生しました。,
4435280,ＳＰがない！,
4435296,今は このスキルを[NEWLINE]使うことが できない！,
4435336,今は %sしか[NEWLINE]使うことが できない！,
4435372,今は 攻撃スキルしか[NEWLINE]使うことが できない！,
4435416,このスキルは 呪われている！,
4435444,同じスキルを 続けて[NEWLINE]使うことが できない！,
4435488,アビリティの 効果で[NEWLINE]このスキルを 使えない！,
4435532,%sの 効果で[NEWLINE]%sしか 使えない！,
4435564,%sの 効果で[NEWLINE]変化スキルを 使えない！,
4435600,この勝負からは 逃げることが[NEWLINE]できない！,
4435640,人の人形を 連れて[NEWLINE]どこに 行く気だ？,
4435676,この戦いからは 逃げられない！,
4435708,通信エラーが発生しました。,
4435736,人形が 仲間になった！\b\c,
4435764,にニックネームをつけますか？,
4435796,はこれ以上人形を持てない！\b\c,
4435828,は,
4435832,の封印を解いた・・・,
4435856,を人形箱に入れた。,
4435876,%sは 倒れた！,
4435892,相手の %sは 倒れた！,
4435916,バリアオプションは 壊れた！,
4435944,相手の バリアオプションは 壊れた！,
4435980,気象が %sになった！,
4436000,気象が 元に戻った！,
4436020,地相が %sになった！,
4436040,地相が 元に戻った！,
4436108,ｘ,
4436112,なし,
4436120,はい,
4436128,いいえ,
4436136,勝負を諦めて 降参しますか？,
4436164,‐,
4436168,%sの %sは[NEWLINE]下がらない！,
4436192,%sは 純水のベールで[NEWLINE]能力が 下がらない！,
4436232,%sの %sが[NEWLINE]上がった！,
4436256,%sの %sが[NEWLINE]下がった！,
4436280,%sの %sが[NEWLINE]%s段階 上がった！,
4436308,%sの %sが[NEWLINE]%s段階 下がった！,
4436336,%sの %sは[NEWLINE]もう 上がらない！,
4436364,%sの %sは[NEWLINE]もう 下がらない！,
4436392,%sは %s状態に[NEWLINE]ならない！,
4436420,%sには 効果が[NEWLINE]無いようだ……,
4436452,%sは 共鳴して [NEWLINE]%s状態になった！,
4436484,%sは %s状態になった！,
4436508,%sは 共鳴して [NEWLINE]%s %s状態になった！,
4436544,%sは %s %s状態になった！,
4436572,%sは 酔っ払って[NEWLINE]動けない！,
4436600,%sの 停止状態が解けた！,
4436624,%sは 停止している！,
4436644,%sは 反動で[NEWLINE]動けない！,
4436668,%sは ひるんで[NEWLINE]動けなかった！,
4436700,%sは 痺れて[NEWLINE]動けなかった！,
4436728,%sの 混乱が解けた！,
4436748,%sは 混乱している！,
4436768,%sは 混乱して[NEWLINE]動けなかった！,
4436800,%sは ハイテンションで[NEWLINE]%sを 出さなかった！,
4436844,%sは 呪われている[NEWLINE]%sを 出すことが できなかった！,
4436896,%sは かんざしの効果で[NEWLINE]%sを 出すことが できなかった！,
4436952,%sは %sを出すための[NEWLINE]ＳＰが 足りなかった！,
4436996,%sは 使えるスキルがない！,
4437024,%sの %s！,
4437036,%sは 【%s】属性に[NEWLINE]なった！,
4437064,%sは %sを[NEWLINE]跳ね返した！,
4437088,%sは 壁を壊した！,
4437108,%sは 周りのものを[NEWLINE]吹き飛ばした！,
4437144,%sの 防御結界によって[NEWLINE]無効化された！,
4437184,%sの 防御結界を[NEWLINE]くぐり抜けた！,
4437216,しかし スキルは外れた。,
4437240,%sは スキルの[NEWLINE]反動を 受けた！,
4437272,%sは 茨結界の[NEWLINE]ダメージを 受けた！,
4437308,%sは[NEWLINE]死者に 誘われた……,
4437336,%sは 反動を受けた。,
4437356,%sは 藁人形に[NEWLINE]命を 吸われた。,
4437492,痛烈な一撃！,
4437508,致命の一撃！,
4437524,スキルは 属性結界を[NEWLINE]貫通した！,
4437556,スキルは 属性結界に[NEWLINE]阻まれた！,
4437588,バリアオプションによって[NEWLINE]ダメージは 防がれた！,
4437636,%sは 攻撃を[NEWLINE]我慢した！,
4437660,%sは 攻撃を[NEWLINE]耐え忍んだ！,
4437688,%sは 黒いチョーカーで[NEWLINE]持ちこたえた！,
4437728,%sは 黒いリングで[NEWLINE]持ちこたえた！,
4437764,%sの 浮遊石は[NEWLINE]壊れてしまった……,
4437800,%sは 反骨の心得書に[NEWLINE]従った！,
4437832,%sは 茨の符で[NEWLINE]ダメージを 受けた！,
4437868,%sは %sの[NEWLINE]撃ち返しで ダメージを 受けた！,
4437912,%sが 【%s】属性スキルの[NEWLINE]威力を 強めた！,
4437952,%sは %sで[NEWLINE]体力を 回復した！,
4437980,%sは %sで[NEWLINE]状態異常を 治した！,
4438012,%sは %sで[NEWLINE]下がった 能力が 戻った！,
4438048,%sは %sで[NEWLINE]速攻を 仕掛けた！,
4438076,%sは %sで[NEWLINE]スキルの 縛りを 解いた！,
4438112,%sの %sが[NEWLINE]反応した！,
4438136,%sは %sで[NEWLINE]体力が 削られた……,
4438168,%sは %sを使ったが[NEWLINE]効果が なかった……,
4438208,%sは %sで[NEWLINE]【%s】スキルに 備えた！,
4438244,%sは %sに[NEWLINE]ご退場を 願った！,
4438272,%sは %sに[NEWLINE]従った！,
4438292,%sは %sで[NEWLINE]ダメージを 受けた！,
4438324,%sの %sが[NEWLINE]効果を 発揮した！,
4438352,%sは %sで[NEWLINE]体力で 体力が削られた……,
4438388,%sは 無防備になった！,
4438412,%sの 能力変化が[NEWLINE]元に戻った！,
4438444,%sは 体力を[NEWLINE]吸収した！,
4438468,自分の場,
4438480,相手の場,
4438492,%sの フィールドプロテクトは[NEWLINE]壊れた！,
4438532,%sの フィールドバリアは[NEWLINE]壊れた！,
4438568,%sは[NEWLINE]%sを なくしてしまった！,
4438600,%sは 集中力を高めた！,
4438624,%sは[NEWLINE]%sに拘束された！,
4438648,%sは 純水のベールで[NEWLINE]能力を 下げられなくなった！,
4438696,%sは 混乱した！,
4438712,%sは 光を集めた！,
4438732,%sは 森羅結界に包まれた！,
4438760,%sは 茨結界に包まれた！,
4438784,%sは 暗がりに[NEWLINE]身を潜めた！,
4438812,%sは %sを[NEWLINE]奪って 使った！,
4438840,しかし 何も 起こらなかった！,
4438872,%sは 体力を[NEWLINE]回復した！,
4438896,%sの 状態異常が[NEWLINE]治った！,
4438924,%sの 下がった 能力が[NEWLINE]戻った！,
4438956,%sの[NEWLINE]スキルの 縛りが 解けた！,
4438988,%sは 調子に乗って[NEWLINE]%sしか 出せなくなった！,
4439032,%sは ハイテンションになって[NEWLINE]攻撃スキルしか 出せなくなった！,
4439092,自分,
4439100,風神の加護で %sの 人形が素早くなる！,
4439140,%sに 幸運の虹が かかった！,
4439168,%sは 一度休んで[NEWLINE]体力を 回復した！,
4439204,%sの周りに 命の泉が渦巻いた！,
4439236,%sは 攻撃を我慢するために[NEWLINE]身構えた！,
4439276,%sの周りに 蜃気楼が現れた！,
4439304,%sの周りで 死者が呼ぶ声がする……,
4439340,%sに ドレインシードを[NEWLINE]植えつけた！,
4439376,%sは 交代できなくなった！,
4439404,%sの 体力が[NEWLINE]回復した！,
4439428,しかし %sの体力は[NEWLINE]満タンだ！,
4439460,%sは %sを再利用した！,
4439484,%sに パワースポットが 現れた！,
4439516,%sは 次のターンに停止してしまう！,
4439552,%sは お互いの[NEWLINE]アビリティを 入れ替えた！,
4439592,%sは お互いの体力を 分かち合った！,
4439628,%sは 集弾と散弾の 能力変化を[NEWLINE]自分と相手で 入れ替えた！,
4439684,%sは 自分と相手の 集弾と散弾を[NEWLINE] 平均した！,
4439728,%sは 集防と散防の 能力変化を[NEWLINE]自分と相手で 入れ替えた！,
4439784,%sは 自分と相手の 集防と散防を[NEWLINE] 平均した！,
4439828,全ての 能力変化が元に戻った！,
4439860,%sは %sを手に入れた！,
4439884,お互いの人形は 破滅の声を 聞いてしまった！,
4439928,%sの アビリティは[NEWLINE]%sと 同じになった！,
4439968,%sは 雷の力を蓄えた！,
4439992,%sは 集弾と集防を 入れ替えた！,
4440024,%sは 状態異常を %sに移した！,
4440056,%sは 【%s】属性になった！,
4440084,%sは【%s】属性になった！,
4440112,%sは【%s】【%s】属性になった！,
4440144,%sは 自分の体力を代償に[NEWLINE]死神を呼び寄せた！,
4440188,%sは[NEWLINE]死神に魅入られてしまった……,
4440224,%sの 周りに強力な磁場が発生した！,
4440260,%sの アビリティは[NEWLINE]活発になった！,
4440296,%sは %sの[NEWLINE]能力変化を コピーした！,
4440332,相手,
4440340,%sの %sの[NEWLINE]ＳＰが 削られた！,
4440368,%sに[NEWLINE]ステルストラップが 張り巡らされた！,
4440412,%sに[NEWLINE]バインドトラップが 設置された！,
4440452,%sに[NEWLINE]ポイズントラップが 設置された！,
4440492,%sに[NEWLINE]マイントラップが 設置された！,
4440528,%sは %sの[NEWLINE]能力変化を 反転させた！,
4440564,%sは %sに[NEWLINE]クレームをつけた！,
4440596,%sは[NEWLINE]【%s】属性になった！,
4440624,%sの周りに 蝶が舞う！,
4440648,%d回 当たった！,
4440664,%sの %sと %sは[NEWLINE]呪われてしまった！,
4440700,%sの 能力は[NEWLINE]%sと 同じになった！,
4440732,%sは フォースシールドを構えた！,
4440764,自分の 場,
4440776,相手の 場,
4440788,%sに フィールドプロテクトが展開されて[NEWLINE]集中スキルに強くなった！,
4440852,%sに フィールドバリアが展開されて[NEWLINE]拡散スキルに強くなった！,
4440912,%sの 周りに 霧が渦巻く！,
4440940,%sに[NEWLINE]【闘】属性が効かなくなった！,
4440976,%sは 属性結界が 反転した！,
4441004,%sは バリアオプションを奪った！,
4441036,%sは フィールドプロテクトを奪って[NEWLINE]集中スキルに強くなった！,
4441096,%sは フィールドバリアを奪って[NEWLINE]拡散スキルに強くなった！,
4441152,%sは 幸運の虹を奪った！,
4441176,%sは スキルの[NEWLINE]反動を受けた！,
4448776,遅い,
4448784,普通,
4448792,速い,
4448800,見る,
4448808,見ない,
4448816,人形,
4448824,キャラ,
4448832,しない,
4448840,する,
4448848,通常,
4448856,半分,
4448864,パッド%d ↑,
4448876,パッド%d ↓,
4448888,パッド%d ←,
4448900,パッド%d →,
4448912,パッド%d ボタン%d,
4448932,キャンセルする場合は[Esc]を押してください。,
4449164,？？？,
4449172,%s 種類,
4449180,ＣＯＳＴ:    %6s,
4449200,東方キャラでは 誰が好き？,
4449232,人形を選択してください。Xで人形/装飾品を切り替えます。,
4449632,たち,
4449640,の移動先を選択してください。,
4449672,をどうしますか？,
4449692,の装飾品をどうしますか？,
4449720,を預かり ,
4449732,を持たせた。,
4449748,を預かった。 ,
4450244,習得できない,
4450260,習得できる,
4450272,すでに習得している,
4450292,／,
4450296,人形を選んでください。,
4450320,%s をどの人形に使いますか？(Bでキャンセル),
4450364,%s をどの人形に持たせますか？(Bでキャンセル),
4450412,%s をどの人形に習得させますか？,
4450444,%s をどうしますか？,
4450464,並び替え先を選んでください。(Bでキャンセル),
4450508,戻ります。,
4450520,装飾品を持たせます。,
4450544,%s を預かり、別の装飾品を持たせます。,
4450584,%s を預かります。,
4450604,%s はすでに戦っている！,
4450628,%s は戦う元気が無い！,
4450652,%s を戻すことができない！,
4450680,%s のHPが%d回復した！,
4450704,%s は全快した！,
4450720,%s は戦う元気を取り戻した！,
4450748,%s は健康になった！,
4450768,%s のレベルが上った！,
4450792,%s の能力がリセットされた！,
4450820,使っても効果がない！,
4450844,%s はなくなった。,
4450864,%s を持たせた。,
4450880,%s を預かった。,
4450896,%s を預かり %s を持たせた。,
4450924,魔理沙,
4451760,人形の能力を強化します。,
4451788,レベルで習得可能になったスキルを習得します。,
4451836,スキルカードで習得可能なスキルを習得します。,
4451884,PP20を消費してアビリティを変更します。,
4451924,人形をスタイルチェンジします。,
4451956,スタイルチェンジできる人形ではありません！,
4452000,ノーマルでないスタイルの人形はスタイルチェンジできません！,
4452060,スタイルチェンジできるレベルに達していません！,
4452108,変更できるアビリティがありません！,
4452144,PPが足りません！,
4452164,これで確定しますか？,
4452188,PPを配分して能力を強化します。,
4452220,スキルを忘れる,
4452236,どのスキルを習得しますか？,
4452264,%sを習得しますか？,
4452284,スキルを忘れますか？,
4452308,使えるスキルがなくなります！,
4452340,！%s,
4452348,威力,
4452356,命中,
4452364,ＳＰ,
4452372,新しく習得する,
4452388,%sを どこに習得しますか？,
4452416,どのスキルを忘れますか？,
4452444,%sを習得しました！,
4452464,スキルを忘れました！,
4452488,%sを忘れ %sを習得しますか？,
4452516,新しく%sを習得しますか？,
4452544,%sを忘れますか？,
4452564,どのスタイルにチェンジしますか？,
4452600,スタイルは戻せません。このスタイルにチェンジしますか？,
4452656,%sはスタイルチェンジした！,
4452684,どのアビリティに変更しますか？,
4452716,%sに変更しますか？,
4452736,アビリティが%sになった！,
4452764,Xボタンで選択中のスキルの情報を見ます。,
4452972,人形舞闘会,
4453000,戦闘に出す人形を選択してください。,
4453036,Xボタンで人形の能力を見ることができます。,
4453080,\t で出会った。,
4453568,%d年 %d月%d日 %d時%02d分\n,
4454140,転生する人形を設定します,
4454168,継承元となる人形を設定します,
4454200,印を指定する道具を設定します,
4454232,継承に関係する道具を設定します,
4454264,現在の条件で転生を行います,
4454292,転生した人形はLv1になります！ 転生しますか？,
4454340,転生する人形が設定されていません！,
4454376,%s がなくなった！,
4454396,転生をやめます,
4454420,%s は転生した！,
4454492,どの衣装にしますか？(LRでアクション変更),
4454536,この衣装でいいですか？,
4455056,%s %d個,
4455064,記録しています。\nゲームを終了しないでください。,
4455116,記録が完了しました！,
4455140,%s 円,
4455148,所持金,
4455192,シズク,
4455228,ボックス%02d,
4455560,お使いの環境ではシェーダモデル2.0が使用できないため、[NEWLINE]ゲームを開始できません。,
4455640,ゲームの実行に必要なファイルが見つかりませんでした。[NEWLINE]「幻想人形演舞」がインストールされているかご確認の上[NEWLINE]再度実行してください。,
4455784,ゲームデータが不正です。[NEWLINE]再インストール・パッチの再適用をお試しください。,
4455864,確認,
4455872,最新版の確認に失敗しました。,
4455932,（現在のバージョン:%.3f）[NEWLINE]ゲームを終了しアップデーターを起動しますか？[NEWLINE]【いいえ】を選択すると現在のバージョンのまま続行します。,
4456060,アップデーター.exe,
4456144,\幻想人形演舞-ユメノカケラ-,
4456508,%d円,
4456516,戻る,
4456524,%d 個,
4456532,威力:-,
4456540,威力:%d,
4456548,命中:-,
4456556,命中:%d,
4456564,優先度:%d,
4456576,ＳＰ:%d,
4456584,%sをどうしますか？,
4456604,今は使えない！,
4456624,何処かから声が聞こえる・・・\n「こういうものは 使い時があるのよ」,
4456692,%sの効果が残っている！,
4456716,いくつ捨てますか？\nBボタンでキャンセル,
4456756,%sを%d個捨てますが よろしいですか？,
4456792,%sを%d個捨てました。,
4456816,いくつ売りますか？\nBボタンでキャンセル,
4456856,%sを%d個売りますが よろしいですか？,
4456892,%sを%d個売りました。,
4456916,この道具は売ることが出来ません！,
4456952,いくつ買いますか？\nBボタンでキャンセル,
4456992,%sを%d個買った！,
4457012,お金が足りません！,
4457032,これ以上持てません！,
4457056,「%s」を自動的に並び替えますか？,
4457356,通信対戦,
4457368,キーボードでIPとポートを入力し,
4457400,Enterキーを押してください,
4457428,Ctrl+Vでクリップボードから貼り付けできます,
4457472,例　123.456.789.0:10800,
4457496,%03d.%03d.%03d.%03d:%d に,
4457524,接続しますか？,
4457540,キーボードでコードを入力し,
4457568,%d に,
4457576,ポート %d で待機中,
4457596,%03d.%03d.%03d.%03d:%d に接続中,
4457628,マッチング待機中,
4457648,過去20分の接続数：%d,
4457672,過去1時間の対戦数：%d,
4457696,通信待機中,
4457708,コード%dで待機中,
4457728,Aボタンでクリップボードにコピー,
4457760,クリップボードにコピーしました！,
4457796,コード%dに接続中,
4457816,キーボードでポート番号を入力し,
4457848,リプレイを保存する,
4457868,リプレイを保存しない,
4457892,集計に協力する,
4457908,集計に協力しない,
4457928,・手持ちの人形３体以上 ・人形のレベル50制限\n・同種同スタイルの人形禁止 ・装飾品の重複禁止\n・選出可能人形３体,
4458040,・手持ちの人形３体以上 ・選出可能人形３〜６体\n・その他制限なし,
4458104,・手持ちの人形３体以上 ・人形のレベル50制限\n・同種同スタイルの人形禁止 ・装飾品の重複禁止\n・選出可能人形３〜６体,
4458224,動画や生放送の撮影を許可します。\nランダムマッチ時、誰とでもマッチします。,
4458320,影を許可しません。\n人形選出とリザルト画面で名前の先頭に「!」が付きます。\nランダムマッチ時、【撮影する】の人とマッチしません。,
4458484,設定してください。\n人形選出とリザルト画面で名前の先頭に「@」が付きます。\nランダムマッチ時、【撮影不可】の人とマッチしません。,
4458616,人形選択時と対戦中 相手に自分の名前を見せません。\nリザルト画面では見えるので注意してください。,
4458712,自分の人形のニックネームを相手に見せず\n相手の人形のニックネームが見えません。,
4458792,自分の人形のニックネームを相手に見せて\n相手の人形のニックネームが見えます。\n※自分の人形のニックネームに注意してください。,
4458920,自分の人形のニックネームを相手に見せて\n相手の人形のニックネームが見えません。\n※自分の人形のニックネームに注意してください。,
4459048,自分の人形のニックネームを相手に見せず\n相手の人形のニックネームが見えます。,
4459152,人形の使用情報を集計サーバーに送ります。\n情報は【http:%s】で閲覧出来ます。,
4459228,人形の使用情報を集計サーバーに送りません。,
4459272,キーボードで肩書を入力し,
4459300,10文字以内　【\ %】は使用不可。,
4459332,キーボードで名前を入力し,
4459360,不明なエラーです！,
4459380,不正な人形がいます！,
4459404,人形が重複しています！,
4459428,入力された値が不正です！,
4459456,人形の装飾品が重複しています！,
4459488,使用できない装飾品があります！,
4459520,手持ちの人形数が足りません！,
4459552,接続が切断されました。,
4459576,バージョンが違います！,
4459600,通信相手とルールが違います！,
4459632,サーバーが見つかりません！,
4459660,使用できないスキルを持つ,
4459688,人形がいます！,
4459704,リプレイがありません！,
4459728,接続がタイムアウトしました。,
4459760,対戦相手が見つかりませんでした。,
4459796,ランダムマッチは,
4459816,「６３基本ルール」のみで,
4459844,利用可能です！,
4459860,マッチングサーバーは,
4459884,最新バージョンでのみ,
4459932,リプレイを見る,
4459948,ランダムマッチサーバーに,
4460492,エラー1,
4460500,マップがありません,
4460520,エラー2,
4460528,エラー3,
4460860,今の状態を記録しますか？,
4460888,タイトルに戻りますか？,
4461040,%s種類,
4461048,%s円,
4461056,：,
4461060,　,
4461064,%s勝,
4461072,%s戦,
4461080,直近30戦 勝率,
4461096,%.2f％,
4461104,%sの 周りに 風が渦巻く！,
